model_id,name,captured_at_utc,context_length,input_modalities,output_modalities,supported_parameters,input_usd_per_million,output_usd_per_million,cache_read_usd_per_million,cache_write_usd_per_million,pricing_json_original_units
minimax/minimax-m2,MiniMax: MiniMax M2,2026-09-17T05:38:13.014297+00:00,204800,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logprobs"", ""max_tokens"", ""presence_penalty"", ""reasoning"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.255000000,1.02000000,,,"{""prompt"":""0.000000255"",""completion"":""0.00000102""}"
minimax/minimax-m2-her,MiniMax: MiniMax M2-her,2026-09-17T05:38:13.014297+00:00,65536,"[""text""]","[""text""]","[""max_tokens"", ""temperature"", ""top_p""]",0.3000000,1.2000000,0.03000000,,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.00000003""}"
minimax/minimax-m2.1,MiniMax: MiniMax M2.1,2026-09-17T05:38:13.014297+00:00,204800,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""max_tokens"", ""presence_penalty"", ""reasoning"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",0.3000000,1.2000000,0.03000000,,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.00000003""}"
minimax/minimax-m2.5,MiniMax: MiniMax M2.5,2026-09-17T05:38:13.014297+00:00,204800,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.27000000,1.08000000,0.027000000,,"{""prompt"":""0.00000027"",""completion"":""0.00000108"",""input_cache_read"":""0.000000027""}"
minimax/minimax-m2.7,MiniMax: MiniMax M2.7,2026-09-17T05:38:13.014297+00:00,204800,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.3000000,1.2000000,0.06000000,,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.00000006""}"
minimax/minimax-m3,MiniMax: MiniMax M3,2026-09-17T05:38:13.014297+00:00,1048576,"[""text"", ""image"", ""video""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.3000000,1.2000000,0.06000000,,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.00000006""}"
minimax/minimax-m3:batch,MiniMax: MiniMax M3 (batch),2026-09-17T05:38:13.014297+00:00,524288,"[""text"", ""image"", ""video""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""repetition_penalty"", ""response_format"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",0.3000000,1.2000000,0.06000000,,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.00000006""}"
mistralai/codestral-2508,Mistral: Codestral 2508,2026-09-17T05:38:13.014297+00:00,256000,"[""text"", ""file""]","[""text""]","[""frequency_penalty"", ""max_tokens"", ""prediction"", ""presence_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",0.3000000,0.9000000,0.03000000,,"{""prompt"":""0.0000003"",""completion"":""0.0000009"",""input_cache_read"":""0.00000003""}"
mistralai/codestral-2508:batch,Mistral: Codestral 2508 (batch),2026-09-17T05:38:13.014297+00:00,256000,"[""text"", ""file""]","[""text""]","[""frequency_penalty"", ""max_tokens"", ""prediction"", ""presence_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",0.15000000,0.45000000,0.015000000,,"{""prompt"":""0.00000015"",""completion"":""0.00000045"",""input_cache_read"":""0.000000015""}"
mistralai/devstral-2512,Mistral: Devstral 2 2512,2026-09-17T05:38:13.014297+00:00,262144,"[""text"", ""file""]","[""text""]","[""frequency_penalty"", ""max_tokens"", ""presence_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",0.4000000,2.000000,0.04000000,,"{""prompt"":""0.0000004"",""completion"":""0.000002"",""input_cache_read"":""0.00000004""}"
mistralai/ministral-14b-2512,Mistral: Ministral 3 14B 2512,2026-09-17T05:38:13.014297+00:00,262144,"[""text"", ""image""]","[""text""]","[""frequency_penalty"", ""max_tokens"", ""presence_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",0.2000000,0.2000000,0.02000000,,"{""prompt"":""0.0000002"",""completion"":""0.0000002"",""input_cache_read"":""0.00000002""}"
mistralai/ministral-3b-2512,Mistral: Ministral 3 3B 2512,2026-09-17T05:38:13.014297+00:00,131072,"[""text"", ""image""]","[""text""]","[""frequency_penalty"", ""max_tokens"", ""presence_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",0.1000000,0.1000000,0.01000000,,"{""prompt"":""0.0000001"",""completion"":""0.0000001"",""input_cache_read"":""0.00000001""}"
mistralai/ministral-8b-2512,Mistral: Ministral 3 8B 2512,2026-09-17T05:38:13.014297+00:00,262144,"[""text"", ""image""]","[""text""]","[""frequency_penalty"", ""max_tokens"", ""presence_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",0.15000000,0.15000000,0.015000000,,"{""prompt"":""0.00000015"",""completion"":""0.00000015"",""input_cache_read"":""0.000000015""}"
mistralai/ministral-8b-2512:batch,Mistral: Ministral 3 8B 2512 (batch),2026-09-17T05:38:13.014297+00:00,262144,"[""text"", ""image""]","[""text""]","[""frequency_penalty"", ""max_tokens"", ""presence_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",0.075000000,0.075000000,0.0075000000,,"{""prompt"":""0.000000075"",""completion"":""0.000000075"",""input_cache_read"":""0.0000000075""}"
mistralai/mistral-large,Mistral Large,2026-09-17T05:38:13.014297+00:00,128000,"[""text"", ""file""]","[""text""]","[""frequency_penalty"", ""max_tokens"", ""presence_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",2.000000,6.000000,0.2000000,,"{""prompt"":""0.000002"",""completion"":""0.000006"",""input_cache_read"":""0.0000002""}"
mistralai/mistral-large-2407,Mistral Large 2407,2026-09-17T05:38:13.014297+00:00,131072,"[""text"", ""file""]","[""text""]","[""frequency_penalty"", ""max_tokens"", ""presence_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",2.000000,6.000000,0.2000000,,"{""prompt"":""0.000002"",""completion"":""0.000006"",""input_cache_read"":""0.0000002""}"
mistralai/mistral-large-2512,Mistral: Mistral Large 3 2512,2026-09-17T05:38:13.014297+00:00,262144,"[""text"", ""image"", ""file""]","[""text""]","[""frequency_penalty"", ""max_tokens"", ""presence_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",0.5000000,1.5000000,0.05000000,,"{""prompt"":""0.0000005"",""completion"":""0.0000015"",""input_cache_read"":""0.00000005""}"
mistralai/mistral-large-2512:batch,Mistral: Mistral Large 3 2512 (batch),2026-09-17T05:38:13.014297+00:00,262144,"[""text"", ""image"", ""file""]","[""text""]","[""frequency_penalty"", ""max_tokens"", ""presence_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",0.25000000,0.75000000,0.025000000,,"{""prompt"":""0.00000025"",""completion"":""0.00000075"",""input_cache_read"":""0.000000025""}"
mistralai/mistral-medium-3,Mistral: Mistral Medium 3,2026-09-17T05:38:13.014297+00:00,131072,"[""text"", ""image"", ""file""]","[""text""]","[""frequency_penalty"", ""max_tokens"", ""presence_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",0.4000000,2.000000,0.04000000,,"{""prompt"":""0.0000004"",""completion"":""0.000002"",""input_cache_read"":""0.00000004""}"
mistralai/mistral-medium-3-5,Mistral: Mistral Medium 3.5,2026-09-17T05:38:13.014297+00:00,262144,"[""text"", ""image"", ""file""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""max_tokens"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",1.5000000,7.5000000,,,"{""prompt"":""0.0000015"",""completion"":""0.0000075""}"
mistralai/mistral-medium-3-5:batch,Mistral: Mistral Medium 3.5 (batch),2026-09-17T05:38:13.014297+00:00,262144,"[""text"", ""image"", ""file""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""max_tokens"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",0.75000000,3.75000000,,,"{""prompt"":""0.00000075"",""completion"":""0.00000375""}"
mistralai/mistral-medium-3.1,Mistral: Mistral Medium 3.1,2026-09-17T05:38:13.014297+00:00,131072,"[""text"", ""image"", ""file""]","[""text""]","[""frequency_penalty"", ""max_tokens"", ""presence_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",0.4000000,2.000000,0.04000000,,"{""prompt"":""0.0000004"",""completion"":""0.000002"",""input_cache_read"":""0.00000004""}"
mistralai/mistral-medium-3.1:batch,Mistral: Mistral Medium 3.1 (batch),2026-09-17T05:38:13.014297+00:00,131072,"[""text"", ""image"", ""file""]","[""text""]","[""frequency_penalty"", ""max_tokens"", ""presence_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",0.2000000,1.000000,0.02000000,,"{""prompt"":""0.0000002"",""completion"":""0.000001"",""input_cache_read"":""0.00000002""}"
mistralai/mistral-nemo,Mistral: Mistral Nemo,2026-09-17T05:38:13.014297+00:00,131072,"[""text""]","[""text""]","[""frequency_penalty"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.019000000,0.03000000,,,"{""prompt"":""0.000000019"",""completion"":""0.00000003""}"
mistralai/mistral-saba,Mistral: Saba,2026-09-17T05:38:13.014297+00:00,32768,"[""text"", ""file""]","[""text""]","[""frequency_penalty"", ""max_tokens"", ""presence_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",0.2000000,0.6000000,0.02000000,,"{""prompt"":""0.0000002"",""completion"":""0.0000006"",""input_cache_read"":""0.00000002""}"
mistralai/mistral-small-24b-instruct-2501,Mistral: Mistral Small 3,2026-09-17T05:38:13.014297+00:00,32768,"[""text""]","[""text""]","[""frequency_penalty"", ""logit_bias"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""top_k"", ""top_p""]",0.05000000,0.08000000,,,"{""prompt"":""0.00000005"",""completion"":""0.00000008""}"
mistralai/mistral-small-2603,Mistral: Mistral Small 4,2026-09-17T05:38:13.014297+00:00,262144,"[""text"", ""image""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""max_tokens"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",0.15000000,0.6000000,0.015000000,,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""input_cache_read"":""0.000000015""}"
mistralai/mistral-small-2603:batch,Mistral: Mistral Small 4 (batch),2026-09-17T05:38:13.014297+00:00,262144,"[""text"", ""image""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""max_tokens"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",0.075000000,0.3000000,0.0075000000,,"{""prompt"":""0.000000075"",""completion"":""0.0000003"",""input_cache_read"":""0.0000000075""}"
mistralai/mistral-small-3.1-24b-instruct,Mistral: Mistral Small 3.1 24B,2026-09-17T05:38:13.014297+00:00,128000,"[""text"", ""image""]","[""text""]","[""frequency_penalty"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""repetition_penalty"", ""seed"", ""stop"", ""temperature"", ""top_k"", ""top_logprobs"", ""top_p""]",0.351000000,0.555000000,,,"{""prompt"":""0.000000351"",""completion"":""0.000000555""}"
mistralai/mistral-small-3.2-24b-instruct,Mistral: Mistral Small 3.2 24B,2026-09-17T05:38:13.014297+00:00,256000,"[""image"", ""text""]","[""text""]","[""frequency_penalty"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.09375000000,0.25000000,,,"{""prompt"":""0.00000009375"",""completion"":""0.00000025""}"
mistralai/mixtral-8x22b-instruct,Mistral: Mixtral 8x22B Instruct,2026-09-17T05:38:13.014297+00:00,65536,"[""text"", ""file""]","[""text""]","[""frequency_penalty"", ""max_tokens"", ""presence_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",2.000000,6.000000,0.2000000,,"{""prompt"":""0.000002"",""completion"":""0.000006"",""input_cache_read"":""0.0000002""}"
mistralai/voxtral-small-24b-2507,Mistral: Voxtral Small 24B 2507,2026-09-17T05:38:13.014297+00:00,32768,"[""text"", ""audio"", ""file""]","[""text""]","[""frequency_penalty"", ""max_tokens"", ""presence_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",0.1000000,0.3000000,0.01000000,,"{""prompt"":""0.0000001"",""completion"":""0.0000003"",""audio"":""0.0001"",""input_cache_read"":""0.00000001""}"
moonshotai/kimi-k2,MoonshotAI: Kimi K2 0711,2026-09-17T05:38:13.014297+00:00,131072,"[""text""]","[""text""]","[""frequency_penalty"", ""max_tokens"", ""presence_penalty"", ""repetition_penalty"", ""seed"", ""stop"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",0.57000000,2.3000000,,,"{""prompt"":""0.00000057"",""completion"":""0.0000023""}"
moonshotai/kimi-k2-0905,MoonshotAI: Kimi K2 0905,2026-09-17T05:38:13.014297+00:00,262144,"[""text""]","[""text""]","[""frequency_penalty"", ""max_tokens"", ""presence_penalty"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",0.6000000,2.5000000,,,"{""prompt"":""0.0000006"",""completion"":""0.0000025""}"
moonshotai/kimi-k2-thinking,MoonshotAI: Kimi K2 Thinking,2026-09-17T05:38:13.014297+00:00,262144,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logprobs"", ""max_tokens"", ""presence_penalty"", ""reasoning"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.6000000,2.5000000,0.15000000,,"{""prompt"":""0.0000006"",""completion"":""0.0000025"",""input_cache_read"":""0.00000015""}"
moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,2026-09-17T05:38:13.014297+00:00,262144,"[""text"", ""image""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.45000000,2.25000000,0.07000000,,"{""prompt"":""0.00000045"",""completion"":""0.00000225"",""input_cache_read"":""0.00000007""}"
moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,2026-09-17T05:38:13.014297+00:00,262144,"[""text"", ""image""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""parallel_tool_calls"", ""presence_penalty"", ""reasoning"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.95000000,4.000000,0.16000000,,"{""prompt"":""0.00000095"",""completion"":""0.000004"",""input_cache_read"":""0.00000016""}"
moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,2026-09-17T05:38:13.014297+00:00,262144,"[""text"", ""image""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""parallel_tool_calls"", ""presence_penalty"", ""reasoning"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.7062000000,3.21000000,0.18000000,,"{""prompt"":""0.0000007062"",""completion"":""0.00000321"",""input_cache_read"":""0.00000018""}"
moonshotai/kimi-k3,MoonshotAI: Kimi K3,2026-09-17T05:38:13.014297+00:00,1048576,"[""text"", ""image"", ""video""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",3.000000,15.000000,0.3000000,,"{""prompt"":""0.000003"",""completion"":""0.000015"",""input_cache_read"":""0.0000003""}"
