model_id,price_basis,input_usd_per_million,output_usd_per_million,text_to_text_eligible,offering,has_price_overrides,quality_on_our_tasks,raw_pricing_json,classification_usd_per_1000_fixed_workload,classification_within_2x_0731_screen,translation_usd_per_1000_fixed_workload,translation_within_2x_0731_screen,commentary_usd_per_1000_fixed_workload,commentary_within_2x_0731_screen
~anthropic/claude-opus-latest,catalog headline; endpoint not verified by this row,5.000000,25.000000,True,moving_alias_or_router,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000005"",""completion"":""0.000025"",""web_search"":""0.01"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001""}",9.150250,False,17.601250,False,12.757135,False
~anthropic/claude-sonnet-latest,catalog headline; endpoint not verified by this row,2.000000,10.00000,True,moving_alias_or_router,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000002"",""completion"":""0.00001"",""web_search"":""0.01"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.0000025"",""input_cache_write_1h"":""0.000004""}",3.660100,False,7.040500,False,5.102854,False
~deepseek/deepseek-flash-latest,catalog headline; endpoint not verified by this row,0.15000000,0.6000000,True,moving_alias_or_router,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""input_cache_read"":""0.000000015""}",0.253740,False,0.451090,False,0.314530,False
~deepseek/deepseek-pro-latest,catalog headline; endpoint not verified by this row,0.66000000,1.98000000,True,moving_alias_or_router,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000066"",""completion"":""0.00000198"",""input_cache_read"":""0.000000022"",""overrides"":[{""utc_days"":[""saturday"",""sunday""],""prompt"":""0.00000066"",""completion"":""0.00000198"",""input_cache_read"":""0.000000022""},{""utc_days"":[""monday"",""tuesday"",""wednesday"",""thursday"",""friday""],""utc_start"":0,""utc_end"":100,""prompt"":""0.00000066"",""completion"":""0.00000198"",""input_cache_read"":""0.000000022""},{""utc_days"":[""monday"",""tuesday"",""wednesday"",""thursday"",""friday""],""utc_start"":100,""utc_end"":400,""prompt"":""0.00000132"",""completion"":""0.00000396"",""input_cache_read"":""0.000000044""},{""utc_days"":[""monday"",""tuesday"",""wednesday"",""thursday"",""friday""],""utc_start"":400,""utc_end"":600,""prompt"":""0.00000066"",""completion"":""0.00000198"",""input_cache_read"":""0.000000022""},{""utc_days"":[""monday"",""tuesday"",""wednesday"",""thursday"",""friday""],""utc_start"":600,""utc_end"":1000,""prompt"":""0.00000132"",""completion"":""0.00000396"",""input_cache_read"":""0.000000044""},{""utc_days"":[""monday"",""tuesday"",""wednesday"",""thursday"",""friday""],""utc_start"":1000,""utc_end"":0,""prompt"":""0.00000066"",""completion"":""0.00000198"",""input_cache_read"":""0.000000022""}]}",1.025079,False,1.646231,False,1.083919,False
~deepseek/deepseek-v4-flash-latest,catalog headline; endpoint not verified by this row,0.03000000,0.13000000,True,moving_alias_or_router,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000003"",""completion"":""0.00000013"",""input_cache_read"":""0.00000001""}",0.052132,False,0.095348,False,0.067452,False
~google/gemini-flash-latest,catalog headline; endpoint not verified by this row,0.75000000,3.75000000,True,moving_alias_or_router,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000075"",""completion"":""0.00000375"",""image"":""0.00000075"",""audio"":""0.00000075"",""input_audio_cache"":""0.000000075"",""web_search"":""0.014"",""internal_reasoning"":""0.00000375"",""input_cache_read"":""0.000000075"",""input_cache_write"":""0.0000000416666666666667""}",1.372538,False,2.640188,False,1.913570,False
~google/gemini-pro-latest,catalog headline; endpoint not verified by this row,2.000000,12.000000,True,moving_alias_or_router,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000002"",""completion"":""0.000012"",""image"":""0.000002"",""audio"":""0.000002"",""input_audio_cache"":""0.0000002"",""web_search"":""0.014"",""internal_reasoning"":""0.000012"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.000000375"",""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000004"",""completion"":""0.000018"",""audio"":""0.000004"",""input_audio_cache"":""0.0000004"",""input_cache_read"":""0.0000004""}]}",3.937000,False,8.066460,False,6.011979,False
~moonshotai/kimi-latest,catalog headline; endpoint not verified by this row,2.000000,11.2000000,True,moving_alias_or_router,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000002"",""completion"":""0.0000112"",""input_cache_read"":""0.000000232""}",3.826240,False,7.656076,False,5.648329,False
~openai/gpt-astra-latest,catalog headline; endpoint not verified by this row,10.00000,50.00000,True,moving_alias_or_router,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00001"",""completion"":""0.00005"",""web_search"":""0.01"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.00002"",""completion"":""0.000075"",""input_cache_read"":""0.000002"",""input_cache_write"":""0.000025""}]}",18.300500,False,35.202500,False,25.514271,False
~openai/gpt-luna-latest,catalog headline; endpoint not verified by this row,0.2000000,1.2000000,True,moving_alias_or_router,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000002"",""completion"":""0.0000012"",""web_search"":""0.01"",""input_cache_read"":""0.00000002"",""input_cache_write"":""0.00000025"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.0000004"",""completion"":""0.0000018"",""input_cache_read"":""0.00000004"",""input_cache_write"":""0.0000005""}]}",0.393700,False,0.806646,False,0.601198,False
~openai/gpt-mini-latest,catalog headline; endpoint not verified by this row,0.75000000,4.5000000,True,moving_alias_or_router,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000075"",""completion"":""0.0000045"",""web_search"":""0.01"",""input_cache_read"":""0.000000075""}",1.476375,False,3.024922,False,2.254492,False
~openai/gpt-sol-latest,catalog headline; endpoint not verified by this row,2.000000,10.00000,True,moving_alias_or_router,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000002"",""completion"":""0.00001"",""web_search"":""0.01"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.0000025"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000004"",""completion"":""0.000015"",""input_cache_read"":""0.0000004"",""input_cache_write"":""0.000005""}]}",3.660100,False,7.040500,False,5.102854,False
~openai/gpt-terra-latest,catalog headline; endpoint not verified by this row,2.000000,12.000000,True,moving_alias_or_router,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000002"",""completion"":""0.000012"",""web_search"":""0.01"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.0000025"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000004"",""completion"":""0.000018"",""input_cache_read"":""0.0000004"",""input_cache_write"":""0.000005""}]}",3.937000,False,8.066460,False,6.011979,False
~x-ai/grok-latest,catalog headline; endpoint not verified by this row,2.000000,6.000000,True,moving_alias_or_router,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000002"",""completion"":""0.000006"",""web_search"":""0.005"",""input_cache_read"":""0.0000005"",""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000004"",""completion"":""0.000012"",""input_cache_read"":""0.000001""}]}",3.106300,False,4.988580,False,3.284604,False
~z-ai/glm-flash-latest,catalog headline; endpoint not verified by this row,0.075000000,0.25000000,True,moving_alias_or_router,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000000075"",""completion"":""0.00000025"",""input_cache_read"":""0.000000015""}",0.119948,False,0.199896,False,0.134537,False
~z-ai/glm-latest,catalog headline; endpoint not verified by this row,0.8775000000,2.97000000,True,moving_alias_or_router,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000008775"",""completion"":""0.00000297"",""input_cache_read"":""0.0000001755""}",1.409616,False,2.361870,False,1.594535,False
